unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_ctrl_1_60,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_1_60.tif,dapi/ncih2170_ctrl_1_60.png,roi_mask/ncih2170_ctrl_1_60.png,gt_image/ncih2170_ctrl_1_60.png,,567,568,True,True,True,True,ncih2170_ctrl_1_60.tif,ncih2170_ctrl_1_60.tif,ncih2170_ctrl_1_60.png,ncih2170_ctrl_1_60.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_1_60.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_1_60.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_1_60.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_1_60.png
ncih2170_ctrl_1_70,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_1_70.tif,dapi/ncih2170_ctrl_1_70.png,roi_mask/ncih2170_ctrl_1_70.png,gt_image/ncih2170_ctrl_1_70.png,,115,115,True,True,True,True,ncih2170_ctrl_1_70.tif,ncih2170_ctrl_1_70.tif,ncih2170_ctrl_1_70.png,ncih2170_ctrl_1_70.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_1_70.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_1_70.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_1_70.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_1_70.png
ncih2170_ctrl_2_110,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_110.tif,dapi/ncih2170_ctrl_2_110.png,roi_mask/ncih2170_ctrl_2_110.png,gt_image/ncih2170_ctrl_2_110.png,,526,528,True,True,True,True,ncih2170_ctrl_2_110.tif,ncih2170_ctrl_2_110.tif,ncih2170_ctrl_2_110.png,ncih2170_ctrl_2_110.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_110.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_110.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_110.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_110.png
ncih2170_ctrl_2_123,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_123.tif,dapi/ncih2170_ctrl_2_123.png,roi_mask/ncih2170_ctrl_2_123.png,gt_image/ncih2170_ctrl_2_123.png,,430,434,True,True,True,True,ncih2170_ctrl_2_123.tif,ncih2170_ctrl_2_123.tif,ncih2170_ctrl_2_123.png,ncih2170_ctrl_2_123.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_123.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_123.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_123.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_123.png
ncih2170_ctrl_2_126,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_126.tif,dapi/ncih2170_ctrl_2_126.png,roi_mask/ncih2170_ctrl_2_126.png,gt_image/ncih2170_ctrl_2_126.png,,196,196,True,True,True,True,ncih2170_ctrl_2_126.tif,ncih2170_ctrl_2_126.tif,ncih2170_ctrl_2_126.png,ncih2170_ctrl_2_126.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_126.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_126.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_126.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_126.png
ncih2170_ctrl_2_133,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_133.tif,dapi/ncih2170_ctrl_2_133.png,roi_mask/ncih2170_ctrl_2_133.png,gt_image/ncih2170_ctrl_2_133.png,,557,563,True,True,True,True,ncih2170_ctrl_2_133.tif,ncih2170_ctrl_2_133.tif,ncih2170_ctrl_2_133.png,ncih2170_ctrl_2_133.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_133.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_133.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_133.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_133.png
ncih2170_ctrl_2_143,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_143.tif,dapi/ncih2170_ctrl_2_143.png,roi_mask/ncih2170_ctrl_2_143.png,gt_image/ncih2170_ctrl_2_143.png,,191,192,True,True,True,True,ncih2170_ctrl_2_143.tif,ncih2170_ctrl_2_143.tif,ncih2170_ctrl_2_143.png,ncih2170_ctrl_2_143.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_143.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_143.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_143.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_143.png
ncih2170_ctrl_2_27,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_27.tif,dapi/ncih2170_ctrl_2_27.png,roi_mask/ncih2170_ctrl_2_27.png,gt_image/ncih2170_ctrl_2_27.png,,520,539,True,True,True,True,ncih2170_ctrl_2_27.tif,ncih2170_ctrl_2_27.tif,ncih2170_ctrl_2_27.png,ncih2170_ctrl_2_27.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_27.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_27.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_27.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_27.png
ncih2170_ctrl_2_31,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_2_31.tif,dapi/ncih2170_ctrl_2_31.png,roi_mask/ncih2170_ctrl_2_31.png,gt_image/ncih2170_ctrl_2_31.png,,89,89,True,True,True,True,ncih2170_ctrl_2_31.tif,ncih2170_ctrl_2_31.tif,ncih2170_ctrl_2_31.png,ncih2170_ctrl_2_31.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_2_31.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_2_31.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_2_31.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_2_31.png
ncih2170_facs_fish_0223_high_her2_19,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0223_high_her2_19.tif,dapi/ncih2170_facs_fish_0223_high_her2_19.png,roi_mask/ncih2170_facs_fish_0223_high_her2_19.png,gt_image/ncih2170_facs_fish_0223_high_her2_19.png,,96,99,True,True,True,True,ncih2170_facs_fish_0223_high_her2_19.tif,ncih2170_facs_fish_0223_high_her2_19.tif,ncih2170_facs_fish_0223_high_her2_19.png,ncih2170_facs_fish_0223_high_her2_19.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0223_high_her2_19.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0223_high_her2_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0223_high_her2_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0223_high_her2_19.png
ncih2170_facs_fish_0223_high_her2_20,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0223_high_her2_20.tif,dapi/ncih2170_facs_fish_0223_high_her2_20.png,roi_mask/ncih2170_facs_fish_0223_high_her2_20.png,gt_image/ncih2170_facs_fish_0223_high_her2_20.png,,87,87,True,True,True,True,ncih2170_facs_fish_0223_high_her2_20.tif,ncih2170_facs_fish_0223_high_her2_20.tif,ncih2170_facs_fish_0223_high_her2_20.png,ncih2170_facs_fish_0223_high_her2_20.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0223_high_her2_20.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0223_high_her2_20.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0223_high_her2_20.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0223_high_her2_20.png
ncih2170_facs_fish_0223_low_her2_12,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0223_low_her2_12.tif,dapi/ncih2170_facs_fish_0223_low_her2_12.png,roi_mask/ncih2170_facs_fish_0223_low_her2_12.png,gt_image/ncih2170_facs_fish_0223_low_her2_12.png,,77,77,True,True,True,True,ncih2170_facs_fish_0223_low_her2_12.tif,ncih2170_facs_fish_0223_low_her2_12.tif,ncih2170_facs_fish_0223_low_her2_12.png,ncih2170_facs_fish_0223_low_her2_12.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0223_low_her2_12.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0223_low_her2_12.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0223_low_her2_12.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0223_low_her2_12.png
ncih2170_facs_fish_0423_low_her2_115,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_115.tif,dapi/ncih2170_facs_fish_0423_low_her2_115.png,roi_mask/ncih2170_facs_fish_0423_low_her2_115.png,gt_image/ncih2170_facs_fish_0423_low_her2_115.png,,152,152,True,True,True,True,ncih2170_facs_fish_0423_low_her2_115.tif,ncih2170_facs_fish_0423_low_her2_115.tif,ncih2170_facs_fish_0423_low_her2_115.png,ncih2170_facs_fish_0423_low_her2_115.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_115.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_115.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_115.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_115.png
ncih2170_facs_fish_0423_low_her2_14,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_14.tif,dapi/ncih2170_facs_fish_0423_low_her2_14.png,roi_mask/ncih2170_facs_fish_0423_low_her2_14.png,gt_image/ncih2170_facs_fish_0423_low_her2_14.png,,70,70,True,True,True,True,ncih2170_facs_fish_0423_low_her2_14.tif,ncih2170_facs_fish_0423_low_her2_14.tif,ncih2170_facs_fish_0423_low_her2_14.png,ncih2170_facs_fish_0423_low_her2_14.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_14.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_14.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_14.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_14.png
ncih2170_facs_fish_0423_low_her2_21,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_21.tif,dapi/ncih2170_facs_fish_0423_low_her2_21.png,roi_mask/ncih2170_facs_fish_0423_low_her2_21.png,gt_image/ncih2170_facs_fish_0423_low_her2_21.png,,48,48,True,True,True,True,ncih2170_facs_fish_0423_low_her2_21.tif,ncih2170_facs_fish_0423_low_her2_21.tif,ncih2170_facs_fish_0423_low_her2_21.png,ncih2170_facs_fish_0423_low_her2_21.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_21.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_21.png
ncih2170_facs_fish_0423_low_her2_49,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_49.tif,dapi/ncih2170_facs_fish_0423_low_her2_49.png,roi_mask/ncih2170_facs_fish_0423_low_her2_49.png,gt_image/ncih2170_facs_fish_0423_low_her2_49.png,,141,141,True,True,True,True,ncih2170_facs_fish_0423_low_her2_49.tif,ncih2170_facs_fish_0423_low_her2_49.tif,ncih2170_facs_fish_0423_low_her2_49.png,ncih2170_facs_fish_0423_low_her2_49.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_49.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_49.png
ncih2170_facs_fish_0423_low_her2_64,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_64.tif,dapi/ncih2170_facs_fish_0423_low_her2_64.png,roi_mask/ncih2170_facs_fish_0423_low_her2_64.png,gt_image/ncih2170_facs_fish_0423_low_her2_64.png,,113,113,True,True,True,True,ncih2170_facs_fish_0423_low_her2_64.tif,ncih2170_facs_fish_0423_low_her2_64.tif,ncih2170_facs_fish_0423_low_her2_64.png,ncih2170_facs_fish_0423_low_her2_64.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_64.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_64.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_64.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_64.png
ncih2170_facs_fish_0423_low_her2_65,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_65.tif,dapi/ncih2170_facs_fish_0423_low_her2_65.png,roi_mask/ncih2170_facs_fish_0423_low_her2_65.png,gt_image/ncih2170_facs_fish_0423_low_her2_65.png,,89,89,True,True,True,True,ncih2170_facs_fish_0423_low_her2_65.tif,ncih2170_facs_fish_0423_low_her2_65.tif,ncih2170_facs_fish_0423_low_her2_65.png,ncih2170_facs_fish_0423_low_her2_65.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_65.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_65.png
ncih2170_facs_fish_0423_low_her2_83,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0423_low_her2_83.tif,dapi/ncih2170_facs_fish_0423_low_her2_83.png,roi_mask/ncih2170_facs_fish_0423_low_her2_83.png,gt_image/ncih2170_facs_fish_0423_low_her2_83.png,,51,51,True,True,True,True,ncih2170_facs_fish_0423_low_her2_83.tif,ncih2170_facs_fish_0423_low_her2_83.tif,ncih2170_facs_fish_0423_low_her2_83.png,ncih2170_facs_fish_0423_low_her2_83.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0423_low_her2_83.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0423_low_her2_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0423_low_her2_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0423_low_her2_83.png
ncih2170_facs_fish_0723_high_her2_1,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_1.tif,dapi/ncih2170_facs_fish_0723_high_her2_1.png,roi_mask/ncih2170_facs_fish_0723_high_her2_1.png,gt_image/ncih2170_facs_fish_0723_high_her2_1.png,,368,369,True,True,True,True,ncih2170_facs_fish_0723_high_her2_1.tif,ncih2170_facs_fish_0723_high_her2_1.tif,ncih2170_facs_fish_0723_high_her2_1.png,ncih2170_facs_fish_0723_high_her2_1.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_1.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_1.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_1.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_1.png
ncih2170_facs_fish_0723_high_her2_11,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_11.tif,dapi/ncih2170_facs_fish_0723_high_her2_11.png,roi_mask/ncih2170_facs_fish_0723_high_her2_11.png,gt_image/ncih2170_facs_fish_0723_high_her2_11.png,,835,860,True,True,True,True,ncih2170_facs_fish_0723_high_her2_11.tif,ncih2170_facs_fish_0723_high_her2_11.tif,ncih2170_facs_fish_0723_high_her2_11.png,ncih2170_facs_fish_0723_high_her2_11.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_11.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_11.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_11.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_11.png
ncih2170_facs_fish_0723_high_her2_125,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_125.tif,dapi/ncih2170_facs_fish_0723_high_her2_125.png,roi_mask/ncih2170_facs_fish_0723_high_her2_125.png,gt_image/ncih2170_facs_fish_0723_high_her2_125.png,,442,483,True,True,True,True,ncih2170_facs_fish_0723_high_her2_125.tif,ncih2170_facs_fish_0723_high_her2_125.tif,ncih2170_facs_fish_0723_high_her2_125.png,ncih2170_facs_fish_0723_high_her2_125.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_125.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_125.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_125.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_125.png
ncih2170_facs_fish_0723_high_her2_17,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_17.tif,dapi/ncih2170_facs_fish_0723_high_her2_17.png,roi_mask/ncih2170_facs_fish_0723_high_her2_17.png,gt_image/ncih2170_facs_fish_0723_high_her2_17.png,,473,473,True,True,True,True,ncih2170_facs_fish_0723_high_her2_17.tif,ncih2170_facs_fish_0723_high_her2_17.tif,ncih2170_facs_fish_0723_high_her2_17.png,ncih2170_facs_fish_0723_high_her2_17.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_17.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_17.png
ncih2170_facs_fish_0723_high_her2_33,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_33.tif,dapi/ncih2170_facs_fish_0723_high_her2_33.png,roi_mask/ncih2170_facs_fish_0723_high_her2_33.png,gt_image/ncih2170_facs_fish_0723_high_her2_33.png,,352,352,True,True,True,True,ncih2170_facs_fish_0723_high_her2_33.tif,ncih2170_facs_fish_0723_high_her2_33.tif,ncih2170_facs_fish_0723_high_her2_33.png,ncih2170_facs_fish_0723_high_her2_33.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_33.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_33.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_33.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_33.png
ncih2170_facs_fish_0723_high_her2_37,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_37.tif,dapi/ncih2170_facs_fish_0723_high_her2_37.png,roi_mask/ncih2170_facs_fish_0723_high_her2_37.png,gt_image/ncih2170_facs_fish_0723_high_her2_37.png,,150,150,True,True,True,True,ncih2170_facs_fish_0723_high_her2_37.tif,ncih2170_facs_fish_0723_high_her2_37.tif,ncih2170_facs_fish_0723_high_her2_37.png,ncih2170_facs_fish_0723_high_her2_37.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_37.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_37.png
ncih2170_facs_fish_0723_high_her2_71,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_facs_fish_0723_high_her2_71.tif,dapi/ncih2170_facs_fish_0723_high_her2_71.png,roi_mask/ncih2170_facs_fish_0723_high_her2_71.png,gt_image/ncih2170_facs_fish_0723_high_her2_71.png,,378,378,True,True,True,True,ncih2170_facs_fish_0723_high_her2_71.tif,ncih2170_facs_fish_0723_high_her2_71.tif,ncih2170_facs_fish_0723_high_her2_71.png,ncih2170_facs_fish_0723_high_her2_71.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_facs_fish_0723_high_her2_71.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_facs_fish_0723_high_her2_71.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_facs_fish_0723_high_her2_71.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_facs_fish_0723_high_her2_71.png
